negativo	la realización de sus certámenes contienen mucha información de memoria los cuales prefiero que sean mas de aplicación en casos clínicos.
positivo	Excelente docente
positivo	Buen profe
positivo	Buenas clases, ningñun problema
neutro	ninguna
positivo	Buena docente
negativo	debe resolver los ejercicios siendo menos subjetivo
positivo	buen profesor
positivo	Excelente profesora
positivo	Comenzar las clases en la hora indicada
positivo	buena docente, establece buena comunicacion con los alumnos
neutro	Sin sugerencias
neutro	Asignatura inscrita por cupo.
positivo	se agradece su simpatia
negativo	Falta dominio de tema
positivo	muy buena dispocion para orientar alumnos y solucionar problematicas de los laboratorios
positivo	un excelente profesor, maneja a la perfección los contenidos del ramo que imparte.
positivo	Buena profesora
positivo	sugiero realizar mas ejercicios prácticos y  crear una identidad como profesor
positivo	Enseña de buena manera
positivo	muy buen profesor, sabe como enseñar.
positivo	good
negativo	Es una persona muy negativa, por lo que no genera interés en la asignatura a los estudiantes.
positivo	buen profesor y muy exigente
neutro	es el encargado del programa y no es aplicable a nuestra carrera
neutro	Sin  comentarios
neutro	ninguno
positivo	buen ambiente dentro de la clase, es agradable asistir a ellas.
negativo	El profesor puchi debería pasar TODA la materia antes del certamen
positivo	la profesora estaba abierta a escuchar y aclarar todas las dudas que surgían en clases
negativo	Subir las notas a tiempo, no cuando finalice el semestre, hacer los certámenes de acuerdo a lo pasado en todas las clases anteriores y no basado en la última clase, donde enseña lo más difícil y el que entendio, entendió, el que no, jodio
neutro	ninguna
positivo	Muy buen académico.
positivo	es buena profesora adapta a la enfermería a la actualidad
positivo	excelente docente, excelente asignatura
positivo	Excelente disposición con sus estudiantes.
neutro	sin comentario
positivo	Buena profe
positivo	clases muy entretenidas y completas
negativo	Clases fomes
positivo	Excelente
positivo	buen profesor
neutro	nn
positivo	muy bien
neutro	Es una profesora que maneja su asignatura, sin embargo no supo cómo nivelarnos al nivel de su asignatura, ya que el ramo que le antecede (Termodinámica 1) fue muy básico para lo que debíamos saber.
positivo	exelente profesor
positivo	Buen profesor
positivo	Muy buen profesor
neutro	good
positivo	sus clases didácticas fueron las que me apoyaron para poder aprender aun mas.
negativo	Muy llevado a sus ideas
positivo	Todo bien
positivo	Muy buen profesor
positivo	En general sus clases son interesantes y buenas
positivo	Buena profesora y da la confianza para consultar las dudas.
positivo	excelente profesora
negativo	No inicia las clases a la hora puntual y es exigente con la puntualidad de los alumnos, esto no genera interés por la clase a pesar de que es una asignatura con contenidos interesantes
positivo	Buen profesor
negativo	Mejorar la manera en que expone los contenidos correspondientes a la asignatura ya que en muchas ocasionas las clases se hacían aburridas y monotonas.
neutro	Fue una clase nomás, nada que decir.
neutro	Realice esta asignatura en terreno.
negativo	Mayor seguridad al responder dudas
negativo	Podría utilizar recursos como guías
neutro	bien
neutro	tiene mucho conocimiento, pero al enseñar se complica mucho.
neutro	dassdasad
positivo	muy entretenida la clase
neutro	m
neutro	Con 1 o 30 alumnos se debe realizar clases igual.
positivo	muy claro al explicar una materia difícil de entender
positivo	Que la profesora se enfoque más en ejercicios prácticos que más nos acerquen a la vida real.
positivo	Buen profesional.
negativo	No permite revisar todas las evaluaciones. En los laboratorios de soldadura evaluó como si fuéramos soldadores profesionales lo en 80 minutos es muy difícil deconseguir
neutro	no era mi profe
positivo	su ramo es muy util y explica de buena manera, tiene buena disposición
positivo	maneja muy bien los contenidos de la asignatura, responde claramente las dudas
neutro	falta mas seriedad y real demostracion de lo que se esta enseñando
negativo	falta mas horas teoricas en algunas asignaturas , por lo que los alumnos al momento de la practica quedan al debe
negativo	hacer ellas lo ejercicios no su esposo por que no tiene dominio de ello solo los copia.
negativo	Clases aburridas y monótonas.
positivo	Excelente profesor, siempre atiende con buena disposicion, sus clases son didacticas por lo tanto capta mi atencion
negativo	es muy enojon XD
positivo	Buena profesora
negativo	falta que realice ejemplos o casos mas complejos ya que siempre realiza casos basicos. el ramo es demasiado idealizado y falta aterrizarlo a la realidad, aplicando normas (nch). la planificacion del curso debe integrar la realizacion de casos reales
positivo	Gracias por lo enseñado profesora
positivo	mejorar tono de voz
neutro	Sin comentarios
neutro	Buena profesora, lo único fue que hubo una mala organización con su par que trabajaba con la otra sección para llevar a cabo las actividades iniciales de la asignatura.
positivo	buen profesor
positivo	excelente profesora
positivo	Comprometido con su asignatura y muy riguroso con disciplina y puntualidad.
positivo	excelente profesor
positivo	Profesor altamente recomendable.
positivo	Bastante conocimientos de los contenidos, expone de excelente manera, podría responder consultas de los alumnos con mejor disposición .
positivo	siempre me gusto asistir a sus clases, por el motivo de que el porfesor sabia llevar bien sus clases y con esto hacia que el estudiantado pudiera estudiar con mas ganas su materia.
positivo	Perfecto
positivo	enseñanza adecuada y fácil de comprender, faltan mas horas para desarrollar bien los prácticos
positivo	Muy buen profesor
positivo	es el mejor profesor de la Castilla
neutro	ewe2
negativo	criterio de evaluacion
negativo	mas dinamico
positivo	buena
positivo	Buen profesor
neutro	sin comentarios
positivo	el mejor profesor
positivo	Utiliza diversos mecanismos para explicar
neutro	Mas comunicación con los alumnos
negativo	no presenta la mejor disposicion para resolver dudas y explicar nuevamente
negativo	Su forma de enseñar es bastante mala a decir verdad, debería mejorarla bastante.
positivo	entrega un buen material de apoyo
positivo	buen profesor
neutro	Buen profesor,el horario que tenia no acomodaba a nosotros
neutro	Domina muy bien la asignatura, pero falta más motivación y además que sea puntual en las clases
negativo	Mucha demora en entregar notas, certámenes muy largos, contenidos de lectura no vistos en clases
negativo	Utilice una letra más legible y procedimiento más ordenado, al momento de realizar un ejemplo u ejercicio.
neutro	no aplica. No tuve clases con este docente
neutro	dadssad
positivo	Evaluaciones con notas referenciales
negativo	puntualidad
positivo	Muy buen profesional
positivo	Muy buen profesor
neutro	nad
positivo	Siga asi
negativo	Más amigable al momento de resolver dudas y dar a conocer su opinión después de las presentaciones, dejar que las exposiciones sean al azar y que de verdad sean según la participación en clases como se dijo a principio de año.
negativo	Demuestra mucho dominio de la tematica pero algo monotono lo que produce un poco de desinteres a la larga
positivo	es un gran profesor, que inspira al estudio de la asignatura
negativo	necsita mayor libertad para impartir contenidos
positivo	MUY BIEN HECHA LA CLASE
positivo	las clases son entretenidas
positivo	La docente tiene buena disponibilidad para resolver dudas
negativo	podria hacer sus clases mas entretenidas, utilizar mas evaluaciones distintas, ya sea trabajos, etc y no solo certamenes.
positivo	Buena profesora
negativo	el profesor deberia ser mas dinamico, lamentablemente su forma de enseñar no logra captar la atencion de los estudiantes
positivo	¡Siga así!
positivo	Profesor con muy buena disposición para enseñar y responder consultas
negativo	Debe mejorar
neutro	Sin comentarios
negativo	informe mas a que se deben sus notas
negativo	debe mejorar las habilidades sociales
negativo	solo presentar las calificaciones a tiempo
positivo	Buen Jefe de carrera
neutro	S/C
positivo	Buen profesor, el cual demuestra con confianza lo que sabe
positivo	Excelente docente, buen guia.
positivo	Profesor responsable
negativo	cuando vaya a las clases debería concentrarse en la clase y no estar haciendo otras cosas en su teléfono o su computador
negativo	La profesora debería tener mejores ayudantes.
positivo	Un poco desordenado, pero excelente profesional.
negativo	Que si tiene algún inconveniente con algún personal de la UBB que lo conversen afuera del aula
neutro	bien
neutro	ninguno
negativo	debe respetar las horas de clases
positivo	Buen profesor
neutro	No tuve la supervisión   de este docente
positivo	Nada que decir
negativo	Profesor muy metódico
neutro	Explica contenidos claramente, pero falta apoyo más didáctico para la concentración de los alumnos
positivo	Excelente profesional, relaciona e integra los conceptos enfocados en la tematica de nuestra carrera
positivo	Buen profesor
positivo	Buena profesora
positivo	clases muy buenas y gratas. Felicitaciones.
neutro	excelente profesora, pero deberia respetar los plazos para la entrega de notas de las evaluaciones
positivo	Realiza bien sus clases
neutro	ninguna
positivo	muy buen profesor
negativo	- Realizar ejercicios en clase más complejos, ya que algunos son demasiados simples.- Entregar la pauta de las tareas u otra actividad realizada.
positivo	excelente docente, maneja profunda y extensamente los contenidos de las clases.
positivo	el profesor realiza clases donde hace participar a los alumnos lo cual es muy bueno y ejercita a los alumnos para las evaluaciones lo cual nos ayuda bastante
neutro	no aplica
neutro	ninguna
neutro	le falta ser mas pedagógica
positivo	maneja muy bien el idioma y sabe enseñar a los alumnos
neutro	No era mi profesora
negativo	esta asignatura presenta muchos problemas a nivel de contenidos y organizacion de parte de  profesora Elsa Martinez
positivo	buen profesor
positivo	excelente profesor, pero se demora mucho en subir las notas.
positivo	Entiende las dificultades de sus alumnos
positivo	Muy grata experiencia haber realizado una feria de la salud (aún tengo muy claro lo que me correspondió exponer ese día)
positivo	buen profesor
neutro	Considero que en ocaciones le hace falta mas empatia con los estudiantes. Tambien considero que es imparcial para evaluar y tratar a los alumnos.
positivo	grf lo mejor
neutro	Como dije anteriormente, últimamente tuvo problemas con la puntualidad, pero en sí, es buena profesora.
positivo	buen profesor
positivo	La profesora maneja la clase correctamente
positivo	Buen profesor
positivo	Muy buenas clases solo falta algo de practica
neutro	G
negativo	Como sugerencia de la asignatura, quizás pasar más rápidos los contenidos de principio de semestre y dedicar más tiempo en repasar lo último, ya que son fundamental para el desempeño futuro profesional y no se les dedicó el tiempo necesario.
neutro	Ninguna
positivo	EXPLICA BIEN, TIENE PACIENCIA Y BUENA DISPOSICION
neutro	s
positivo	muy buen electivo
negativo	Dedicarse a realizar su clases y no distraerse con compañeros que no tienen intereses en ella
positivo	Excelente docente siempre dispuesta a ayudar y resolver dudas.
negativo	metodo de enseñanza no es muy efectivo
positivo	Retroalimentación de certámenes
positivo	excelente docente
neutro	Ninguna
positivo	Conoce lo que está enseñando.
positivo	Buen profesor
positivo	Buen manejo de su área
positivo	Excelente docente
positivo	excelente profesor
negativo	Si no tiene tiempo para la clase mejor que no la imparta.
neutro	no tengo sugerencias
positivo	amigable y profesional
positivo	Muy buen Profesor el cual su metodología de enseñanza es muy buena.
negativo	Es una profesora muy desorganizada, no llega a la hora a las clases, no tiene una pauta de evaluación con el que nos podamos guiar del porque nos sacamos tal nota, no explica bien los trabajos que tenemos que realizas y se contradice con lo escrito en moo
positivo	Excelente clase
positivo	innovador, empatico
positivo	bajar el nivel del ramo utiliza el tromba que es de avanzado igual que utilice larson o zill.
positivo	Valoro mucho la preocupación de la profesora para formar buenas educadoras de párvulos.
negativo	no posee oficina
positivo	Excelente profesor
positivo	Prfesor carismatico
positivo	su metodología es buena no creo que se necesite cambios
positivo	Excelente profesor, buena didactica para realizar las clases
negativo	totalmente en desacuerdo con que el profesor siga impartiendo algún ramo para nuestra carrera
negativo	no entrega las evaluaciones a el tiempo acordado
positivo	La asignatura es esencial para lamformación del estudiante
negativo	Debe ser mas asertiva
positivo	Buen profesor
neutro	No me hizo clases
positivo	Buen profesor buen disposición
positivo	muy buena disposición y metodología de  enseñanza
positivo	Súper buena profe
positivo	muy bien
positivo	El profesor es muy bacan, es seco para bailar. me encantaban sus clases.
positivo	Excelente profesora, y excelente asignatura.
negativo	Es un buen, profesor, pero el gran problema de su laboratorio, es la corta duración, lo cual hace que sea inútil tenerlo, ya que en una hora y media, no se logra aprender lo suficiente.
negativo	green energy is bullshit
positivo	es una clase activa y didactica
positivo	Me gusta como realiza sus clases
negativo	redunda en detalles, cuando lo importante son otros aspectos.
neutro	no conozco a la docente
positivo	Puntual, organizado y coherente con los contenidos
positivo	buena metodologia
positivo	deberia impartir siempre el ramo de econometria este profesor!!
positivo	jajaja
positivo	Excelente profesora y con mucha disponibilidad
positivo	todo bien
positivo	buen profesor
neutro	holy
neutro	Sin sugerencias
positivo	buena profe
neutro	No aplica
neutro	Tener horario de consultas
positivo	Gran docente
positivo	excelente profesor
positivo	explica detalladamente lo que se realizará en el laboratorio para lograr un entendimiento y desarrollo completo
positivo	buen manejo de la materia
negativo	Debería probar con otros métodos de enseñanza
positivo	bien
positivo	Excelente profesor
positivo	Clases dinámica.
positivo	Una ecxelente profesora, siempre muy didáctica.
neutro	Nada que agregar, ya que fue una asignatura eventual por el censo
negativo	disminuir la cantidad de informes durante el semestre
neutro	Sin comentarios
negativo	Realizar la clase de forma mas lenta
positivo	Buena profesora
positivo	Excelente profesor
neutro	buen profesor
positivo	Buen profesor
positivo	bien profe siga así.
positivo	Explica bien
neutro	Sin comentarios
positivo	Buena docente
positivo	buena disposición
negativo	Mal docente.
positivo	Buen profesor
positivo	buen profesor
positivo	excelente profesional
neutro	sin comentarios
neutro	ninguno
negativo	Podría ser más amable
neutro	Good
negativo	Debió escoger y supervisar mejor el contenido del curso, ya que algunos de estos no parecieran tener mucha relacion con la carrera Ingenieria civil.
positivo	Excelente profesor
positivo	Buena profesora, pero deberia hacer sus clases un poco mas dinamicas
positivo	Excelente profesor en su área especifica, tiende a explicar de forma sencilla.
positivo	buen profe
positivo	muy buena la forma de evaluar ya que utiliza metodos muy ingeniosos y nuevos
positivo	Intentar no distraerse con las preguntas que le hacen mis compañeros y que lo desvían del tema principal de la clase
positivo	buen profe
neutro	un poco mas de material de apoyo
positivo	docente muy aplicada, me siento conforme con su labor ejercido
positivo	El tiempo para aplicar las evaluaciones era poco, en relación con el requerido para el desarrollo de este
positivo	Muy buena docente
positivo	Se desenvolvió bien, a pesar de algunas limitaciones de herramientas que hay
negativo	Mas actividades en sus clases, no enfocarsr solo en un tipo de material para explicar la materia sino que recurrir a otras opciones.
neutro	en realidad no es mi profesor de anteproyecto, por lo tanto no lo puedo evaluar
neutro	buen profesor
positivo	buen profe
positivo	Bien
positivo	Profesora con muy buen disposición para responder dudas con respecto a los trabajos
neutro	no lo conosco
positivo	siga asi
negativo	pararse y leer los ppt en absolutamente todas las clases no considero que sea un buen manejo de sus temas a tratar en cada clase.
positivo	Gran profesional, muy claro en sus clases, ojalá todos fueran así de claros.
positivo	todo bien
positivo	el mejor profe de calculo
positivo	explica muy bien los contenidos
negativo	le falta actualización de contenidos y métodos de enseñanza
neutro	nada que decir
neutro	mas estrategias didacticas
positivo	excelente profesor
neutro	sin sugerencias
positivo	Buena profesora
positivo	Un gran profesor, sabe de lo que habla su metodología de enseñanza es certera.
negativo	Mas flexible con los horarios de llegada por ciertos motivos de viajes
positivo	profesor responsable y dedicado
positivo	Excelente
positivo	Muy buena profesora, y lo que enseña se entiende con mucha claridad
negativo	Que hable mas fuerte
neutro	Preparar y realizar las clases
negativo	mas participacion de los alumnos le falta incluirlos en las clases
positivo	excelente
positivo	tiene mucha  vocación
positivo	Excelente taller, ayuda mucho, excelente metodologia de clases
positivo	Muy dedicada a la preparacion de las clases, muy comprometida con los alumnos
positivo	Buena profesora, siempre dispuesta a ayudarnos en todo lo posible para que termináramos este ramo.
positivo	Conoce el contenido y explica de manera clara
positivo	tiene un buen metodo para explicar
negativo	Al momento de citar a revisión se demora en presentarse
negativo	Al termino de la practica entrega las calificaciones sin retroalimentar la información
negativo	Se necesita ser más empático y un poco más flexible con los estudiantes
negativo	El profesor debería explicar como realizar cada actividad al inicio de la clase y además tener en cuenta  que no todos podemos enviar los trabajos  a la hora ya que algunos no tienen Internet o computador y aveces el tiempo no alcanza en la U.
negativo	explicar con mayor claridad los ejercicios propuestos en clases
positivo	Buen docente
neutro	Me gustaria que en clases se realizaran mas temaricas psicologicas como test de personalidad y esas cosas.
neutro	Muy bien
neutro	Los jitts no sirven
neutro	Tener mejor relación entre profesor y alumno.
neutro	sin sugerencias
positivo	Buen profe
neutro	a
negativo	el profesor realiza la clase, pero no asegura el entendimiento de la materia al cien porciento
positivo	Muy buen profesor, explica claramente los objetivos y contenidos, no se me ocurre una sugerencia por el momento
positivo	buen profesor, muy preocupado por los estudiantes
positivo	Muy buena profesora y buena asignatura
positivo	El profesor domina muy bien sus conocimientos, se le entiende la materia y es dinamico en sus clases
neutro	Gran dominio de asignatura, pero siempre tiene buenos tratos
neutro	Ninguno.
positivo	Buena profe
positivo	Creo que la realización de sus clases fueron muy efectiva, al igual que los prácticos.
negativo	Debe ser puntual
negativo	Le falta saber enseñar
positivo	Explica bien la materia
positivo	excelente
neutro	Ninguna
neutro	Buen electivo
positivo	muy buen profesor
neutro	ñmhk
negativo	más compromiso
positivo	excelente docente, apoya a estudiantes, comprende sus situaciones y avanza según sus capacidades
negativo	Le falta manejar más los contenidos y motivar a sus alumnos
negativo	Nada que agregar
neutro	no tengo clases con el.
positivo	Excelente profesora
negativo	Hace falta un poco más de responsabilidad en lala llegada a clases
positivo	La profesora es muy amable, responsable y cercana con los alumnos.
positivo	muy buen profesor
positivo	muy buen docente y profesional
positivo	El mejor profe de inglés q he tenido
negativo	crear un ambiente de trabajo mas agradable y menos autoritario, renovar material como guias ya que para aquellos que repiten el ramo no es una retroalimentacion, mas bien es un aprendizaje estructurado en el paso a paso de como resolver un ejercicio
positivo	Genera dinamica de aprendizaje e interés por la materia
positivo	Continue con su metodologia de evaluacion
positivo	Muy dedicado a su trabajo.
negativo	Desarrolla la clase con dominio de los temas pero, a veces no es totalmente clara a la hora de explicar consultas realizadas por alumnos.
positivo	Dio buenas clases
positivo	buen profesor,
neutro	ninguna
positivo	todo ok
positivo	buena disposición para enseñar
negativo	Mejorar organización con los tiempos de reunión.
negativo	Encuentro que se equivoca en el desarrollo de los ejercicios
positivo	buen profesor
neutro	Quizá podría pasar la materia de forma más pausada, aunque se entiende que al ser modular debe llevar un ritmo más acelerado.
positivo	exelente profesor,un gran motivador
neutro	hola
positivo	Creo que debería tener una retro alimentación de los casos que hacemos en clase
negativo	Dar las notas cuando corresponde.
neutro	muy expresiva
negativo	Regular
neutro	contenidos necesarios dentro de la carrera
positivo	Excelente profesora
neutro	nunca lo conocí
positivo	Es una gran profesora
positivo	Didáctico al enseñar
negativo	Pasa materia y pocos ejercicios
neutro	Mayor foco en la materia
neutro	ufff que semestre jajaja
neutro	Buen manejo de contenidos, exelente disposicion para responder dudas en clases, no asi fuera del horario de ellas.
positivo	genera un buen ambiente para realizar las clases
positivo	Buena enseñanza
positivo	Buen docente
positivo	excelente profesor
positivo	gracias por la ayuda que siempre nos brindo en nuestro anteproyecto
neutro	Realizar más inglés gramatical para tener un mejor manejo de vocabulario
positivo	Me gusta la metodología de las clases, y cumple al pie de la letra con los acuerdo de reuniones
positivo	Buen método de enseñanza
negativo	Que las clases sean más dinámicas
positivo	Excelente profesora
negativo	por favor entregar las notas dentro de los plazos establecidos
positivo	buen profesor, buena interaccion con los estudiantes y enseña adecuadamente
negativo	Presenta buen dominio de la asignatura pero tarda demasiado en publicar las calificaciones, impidiendo la retroalimentación adecuada
positivo	Buena profesora
positivo	Profesora que se destaca por su buena voluntad y disposición al momento de responder dudas dentro o fuera del horario de clases. Además muy preocupada por que todos aprendamos.
negativo	ser mas comprensible con los alumnos
positivo	excelente profesor
positivo	Se agradece la confianza que emplea con sus alumnos
neutro	no estuve en su sección
negativo	Falta motivar más a los alumnos por aprender la asignatura.
positivo	Buen profesor, buenas formas de enseñar, nada que decir.
positivo	buen profe palmyers
positivo	Entrega la información de forma muy clara y precisa, además de buena disposición para consultas fuera del horario de clases
positivo	Profesor con buena disposicion para enseñar y con mucha preocupacion
positivo	Buena profesora y responsable con las actividades de la clase
negativo	evaluaciones correspondiente con el tiempo acordado, ya que son muy extensos y dudo que hasta el mismo profesor los termine.
neutro	Explica muy bien los contenidos, lo único que me hacia sentir incomoda era que las clases las terminaba el ayudante a veces.
negativo	no me gusto el ramo no lo entendi no aprendi nada
positivo	Excelente profesor, sus clases son muy interesantes, logra captar la atención de los estudiantes.
positivo	es un buen profesor, sabe lo que está enseñando, tiene buena metodología de enseñar
negativo	Hace demaciadas evaluaciones innesesarias, y sus certamenes son muy extensos
negativo	profesora metodológica pero no enseña los contenidos claramente
positivo	buen profe
positivo	es chistoso
negativo	sus métodos no motivan
positivo	es muy simpatico y hace sentir confianza de poder preguntarle lo que sea
positivo	es empatica con los alumnos
positivo	excelentes clases
neutro	ninguna sugerencia
negativo	Poca dinámica de trabajo
negativo	:(
negativo	Más ejercicios y problemas en clases
positivo	Siga así profe.
positivo	Excelente profesor
positivo	muy comprometido
positivo	Gran tutora
neutro	Sería positivo tener un mayor orden en el desarrollo de ejemplos
neutro	favor Ser mas flexible con la asistencia a las catedras
positivo	muy buen docente
positivo	buen profesor
positivo	las clases eran bastante entretenidas, por tanto teníamos mas motivación para seguir asistiendo
neutro	sin comentarios
positivo	hacer las clases mas dinámicas
positivo	buen profesor
neutro	no hay sugerencias
neutro	Sin comentarios
positivo	Muy intuitivo.
negativo	manejo de los contenidos, pero poco claro al momentos de explicar ejercicios
neutro	las clases fueron muy pocas como para dar una opinión concreta sobre como enseña el docente
positivo	Buen profesor, buen ramo
neutro	buen profesor
positivo	Muy buena profesor. Aprendi ingles gracias a su buen uso de la tecnologia
negativo	los horarios podrían ser más tempranos
positivo	Buen profesor.
negativo	sugiero que los contenidos se relacionen con nuestra carrera.
positivo	sus clases son muy productivas
neutro	dsaf
positivo	Excelente profesional
positivo	excelente docente, tiene dominio de la materia y la trasmite con amor
neutro	No es mi profesor
positivo	Buen manejo de contenidos, clases claras y didácticas.
positivo	una de las mejores docentes con un criterio claro y explicación simples a contenido complejo.
neutro	sin sugerencias
positivo	Profesor comprometido con su asignatura.
positivo	Docente con buena disposición, organizada para la realización de clases. Se sugiere horarios establecidos para la corrección de certámenes en esta asignatura.
negativo	NADA QUE DECIR
negativo	Explicar la materia con mayor claridad
positivo	Se deberia tener mas clases con el profe pablo, su metodologia de trabajo es interesante y es grato aprender con el, las clases no se hacen tediosas.
positivo	Excelente docente. utiliza múltiples recursos para que el contenido sea aprendido en totalidad, no solo refuerza lo académico sino los valores como futuros profesionales, alto dominio de los contenidos, entrega recursos que facilitan el estudio.
positivo	Excelente docente.
neutro	ninguna sugerencia
positivo	Enseña de manera práctica y eficaz el idioma en su nivel básico
negativo	que realice en pizarra mas ejercicios con los cuales se pueda ver como proceder en cada ejercicio.
positivo	clases teoricas y practicas motivadoras
negativo	Es un docente destacado por sus muchos conocimientos en su asignatura, pero le falta la parte didáctica en sus clases.
positivo	agradable profesor, simpático con los estudiantes
neutro	Buen profesional
neutro	No tengo sugerencias ni comentarios
neutro	nada que decir
neutro	Ninguna
neutro	a
neutro	sin comentarios
positivo	Buena disposición
neutro	Ninguna
positivo	excelente profesor y mejor persona.
positivo	profesora interesada en la asignatura, motivando a los alumnos
neutro	dar espacios de recreo (5-10 min) en la clase mas larga
neutro	no se
positivo	Maneja bien el tema
positivo	Excelente docente
positivo	Buen docente
positivo	buena profesora
positivo	Excelente profesora.
negativo	El profesor no genera un lazo con los estudiantes en el sentido de preguntar consultas en clases dado que si el considera que la pegunta es tonta responde de mala forma y a veces insultando a los alumnos.
positivo	muy buena profesora
neutro	ninguna
