ninguno;Excelente profesor
ninguno;Un gran profesor, sabe de lo que habla su metodología de enseñanza es certera.
ninguno;ampliar plazo de entregas
ninguno;muy buen profesor
alegria;Muy buena profesor. Aprendi ingles gracias a su buen uso de la tecnologia
ninguno;La generalización debe separarse siempre de la docencia, mas aún cuando se educa a los sujetos en formación del área.
ninguno;buen sistema de enseñanza
ninguno;Exelente profesora de orientacion
ninguno;correcto profesor
ninguno;una mejora en la explicación de los contenidos, para que el estudiante aproveche al máximo la asignatura
ninguno;detallar mas las trabajos a evaluar.
ninguno;Muy enredado para explicar. Y debería explicar también para los que no sabemos nada de ilustracion, no todos manejan el tema
ninguno;ayuda a entender lo que es en si la ICI
ninguno;no hay comentarios
ninguno;nunca falto a ninguna clase
ninguno;Buen profe
ninguno;Bastante conocimientos de los contenidos, expone de excelente manera, podría responder consultas de los alumnos con mejor disposición .
ninguno;La profesora es muy amable, responsable y cercana con los alumnos.
alegria;ella es un amor de profe, nos permite desarrollar las actividades con el mejor ambiente posible.
ninguno;Sin comentarios
ninguno;Faltó entregar material biliográfico y fuentes para respaldar la materia presentada y tambien para que el alumno pudiera profundizar los temas expuestos. En lo personal, la falta de esto hizo que no tuviera plena confianza en la veracidad de la materia.
ninguno;buenas clases
ninguno;muy buena profesora,
ninguno;Buen profesor
ninguno;s/c
ninguno;Siga asi
ninguno;sus clases son entretenidas
ninguno;Buen profesor
ninguno;Buena técnica de aprendizaje
ninguno;Pdf
ninguno;subir las guias con anticipación
ninguno;mas al enfoque matemático con practico
ninguno;buen profesor
ninguno;Excelente profesora
ninguno;Buen profesor, quizá si aplicara otros instrumentos de aprendizaje los alumnos tendrían mas interés en participar.
ninguno;Debió escoger y supervisar mejor el contenido del curso, ya que algunos de estos no parecieran tener mucha relacion con la carrera Ingenieria civil.
ninguno;buen académico, sin embargo el trato hacia los estudiantes no es tan bueno
ninguno;buena profesora
ninguno;Profesor demuestra motivación al realiza sus clases transmitiendo interés en los alumnos por la asignatura
ninguno;Sin sugerencia
ninguno;utilizar formas mas didácticas para realizar la clases, hablar mas alto
ninguno;Realiza muy buenas clases aclarando dudas de sus estudiantes y también entregando lo máximo de sí para todos nosotros.
ninguno;la metodología es sencilla y de gran ayuda para la comprensión de los contenidos
ninguno;ninguna
ninguno;explicar con mayor claridad los ejercicios propuestos en clases
alegria;Gracias por las clases
ninguno;exelente profesor
ninguno;Es una persona muy negativa, por lo que no genera interés en la asignatura a los estudiantes.
ninguno;Profesora que se destaca por su buena voluntad y disposición al momento de responder dudas dentro o fuera del horario de clases. Además muy preocupada por que todos aprendamos.
ninguno;buen profe
ninguno;buen profesor pero le falta mas dinamismo en sus clases (son un poco aburridas y monotomas)
ninguno;DEBERIa tener horario definido de consulta sobre
ninguno;entretenidos los laboratorios
ninguno;buena profesora
ninguno;Al termino de la practica entrega las calificaciones sin retroalimentar la información
ninguno;Clases muy completas, coherentes y creadoras de opinión crítica
ninguno;buen docente
ninguno;Ser mas claro y organizado en la clase
ninguno;gran ayuda para nuestra formación docente.
ninguno;ninguna
ninguno;Buen profesor con buena disposición en todo aspecto
ninguno;Buen docente
ninguno;Excelente docente, buen guia.
ninguno;Excelente profesora, su método de enseñanza y su orden a la hora de dictar la materia es muy bueno.
ninguno;Ninguna
ninguno;Suele no tener mucho tiempo para atención alumnos
ninguno;docente muy aplicada, me siento conforme con su labor ejercido
ninguno;Buenas clases
ninguno;Muy profesional
ninguno;no hay sugerencia
alegria;En este taller de confidencialidad el profesor Félix  enseña muy bien y explica el objetivo al principio y final de cada clase, para que así los alumnos empiecen a practicar la confidencialidad que hay que tener en la carrera de psicología.
ninguno;Buena profesional
ninguno;el mejor profesor
ninguno;no estuve en su sección
ninguno;su metodología es buena no creo que se necesite cambios
ninguno;Más ejercicios en clases
alegria;Excelente profesor desde mi perspectiva deberia seguir ocupando el metodo de cierre de circulo ya que en lo personal me ayudo bastante a cerrar una etapa
ninguno;Continue con su metodologia de evaluacion
ninguno;nada que decir
alegria;Gracias por su ciencia y dedicación. Cómo crítica constructiva: si quiere que aprendamos revit, quizás la clase podría ser distinta.
ninguno;No he tenido clases con el
alegria;tiene una metodología de enseñanza muy buena y clara, simpatiza mucho con los estudiantes
ninguno;entrega un buen material de apoyo
ninguno;Ninguna
ninguno;Que no nos dé tanta materia para un mismo certamen
ninguno;Muy buen profesora
ninguno;maneja muy bien los contenidos de la asignatura, responde claramente las dudas
ninguno;un poco estricto pero explica bien la materia
ninguno;Que las clases sean más dinámicas
ninguno;Se agradece el interés de la profesora por el avance de cada uno de sus estudiantes.
ninguno;Conoce bastante su especialidad y transmite de buena manera las enseñanzas
ninguno;siga vivo
ninguno;m
ninguno;Excelente profesor, creaba un ambiente grato y tenia toda la disposición ante cualquier duda
ninguno;Que fue primero, el huevo o la gallina?
ninguno;no aplica
ninguno;la manera de explicar y como desarrolla sus clases es adecuada
ninguno;Quizá debería participar de las actividades junto con los alumnos.
ninguno;Ninguna
ninguno;Dar mas tiempo en los trabajos porque nos llena la semana de muchas cosas y no es la unica asignatura
ninguno;Buenas clases
ninguno;Muy buenas clases solo falta algo de practica
ninguno;no tenia clases con este profesor
ninguno;Centrar las clases más en explicar contenidos
ninguno;Las clases en aula se desarrollan de forma clara, atingente y logran aclarar las dudas respecto de la exposición, de esta manera permite que el estudio y aprendizaje sea más productivo.
ninguno;Buen buena la clase
alegria;Profesor con alto conocimiento de la asignatura y grato ambiente en sus clases, lo mejor son los laboratorios donde se exponen y enseñan los diferentes tipos de rocas y sus características.
alegria;Me gusta que realizara diferentes formas de evaluaciones
ninguno;ser mas comprensible con los alumnos
ninguno;bien
ninguno;Buen profesor, motiva a los estudiantes y genera un ambiente de confianza. Sin embargo la entrega de calificaciones es tardía.
ninguno;Ninguna
ninguno;Nada que decir
alegria;Muy buen profesor
alegria;Buenas enseñanzas y un muy buen profesor
alegria;Entregar a tiempo las notas para poder revisar con tiempo los certámenes.
ninguno;escuche opiniones sobre su ramo.
alegria;Un 7.0 el profe
enojo;Le falta desarrollar y profundizar las clases
ninguno;asd
alegria;Excelente docente, muy empática y responsable con sus alumnos. Maneja muy bien los contenidos
sorpresa;Domina muy bien la asignatura, pero falta más motivación y además que sea puntual en las clases
alegria;Genera dinamica de aprendizaje e interés por la materia
tristeza;Podría ser más amable
enojo;Ser más puntual con la entrega de calificaciones
sorpresa;Usar más material didactico
alegria;Buen profesor
ninguno;O
ninguno;jajaja
sorpresa;Hace falta un poco más de responsabilidad en lala llegada a clases
miedo;buen profesor, mejorar la comunicacion alumno profesor
miedo;Menos rigidez al momento de evaluar, si bien no deberíamos ser nuevos en el inglés pero algo menos de rigidez es bueno para los nuevos estudiantes.
alegria;Buen profe
alegria;Muy buen profesor, tiene mucha paciencia
alegria;Un excelente profesor, se da el tiempo para responder cada duda que tiene el alumno.
alegria;Súper buena profe
sorpresa;Sin comentarios
sorpresa;buen académico, solo falta hacer ejercicios que clarifiquen las ideas.
alegria;Exelente profesora
enojo;Debe mejorar
alegria;Excelente profesor, demuestra de muy buena manera su total manejo de los conocimientos que nos entrega y lo hace de la mejor manera.
enojo;criterio de evaluacion
ninguno;Sin comentarios
alegria;Buen profesor, explica claramente
sorpresa;enseñar mas programacion de diseño
ninguno;a
alegria;su método de enseñanza es muy efectivo
enojo;Qué los certámenes sean basados en lo que explica en clases, no de comprensión lectora.
alegria;Excelente profesor que proporciona un ambiente adecuado para ?el aprendizaje
alegria;buen profesor
enojo;no me gusto el ramo no lo entendi no aprendi nada
alegria;siga asi
enojo;organizar sus clases con anticipación y no en el momento
alegria;crea un buen ambiente en la sala y esta siempre dispuesto a ayudar
ninguno;sin comentarios
enojo;buen profesor, falta un poco de claridad en sus explicaciones
alegria;ejemplo a seguir
alegria;muy comprometida con el aprendizaje del estudiante
alegria;Profesor con experiencia y gran dominio del tema
ninguno;Ninguna.
alegria;muy buen profesor, nada que reprochar.
alegria;buen profesor
enojo;Falta puntualidad con la entrega de calificaciones.
enojo;Subir las notas a tiempo, no cuando finalice el semestre, hacer los certámenes de acuerdo a lo pasado en todas las clases anteriores y no basado en la última clase, donde enseña lo más difícil y el que entendio, entendió, el que no, jodio
alegria;me entretuve y aprendí mucho del ramo
alegria;buen profesor, muy preocupado por los estudiantes
alegria;muy buena profesora
alegria;Docente excelente, con grandes conocimientos y ademas vocacion por enseñar
alegria;excelente docente
tristeza;Entusiasmar mas a los estudiantes, pues muchas veces se vuelven aburridas las clases.
alegria;Excelente profesora, dedicada en su labor de enseñar .
ninguno;No tengo sugerencias
ninguno;ninguno
alegria;buen profesor
enojo;mas responsabilidad totalmente
ninguno;Sin Comentarios
alegria;Buen profesor
alegria;Muy buena profesora
sorpresa;Explica muy bien los contenidos, lo único que me hacia sentir incomoda era que las clases las terminaba el ayudante a veces.
ninguno;jij
alegria;Muy buen docente
enojo;Podria ser mas empatico con sus alumnos y entregar las notas en su respectivo plazo.
asco;es buena ondi usted
ninguno;No hay comentarios
ninguno;ewe2
alegria;es una clase activa y didactica
tristeza;Deberia cambiar su forma de evaluar
alegria;Profesor didáctico , con grandes conocimientos , sabe transmitirlos , y empático con sus alumnos ,  ami no me gusta economía , pero su manera de enseñar hace mas digerible el aprendizaje.
ninguno;sin sugerencias
alegria;Muy buen profesor!! aprendí mucho sobre uso de herramientas en el computador ademas de word, excel, ppt entre otras cosas muy amable y con mucha paciencia responde todas las dudas
alegria;Buena profe
ninguno;Otros
ninguno;No fue mi profesor
alegria;Buen profesor
alegria;Gran tutora
alegria;Buenas clases
alegria;El mejor profe del mundo
alegria;Buenas clases, ningñun problema
enojo;Mas actividades en sus clases, no enfocarsr solo en un tipo de material para explicar la materia sino que recurrir a otras opciones.
alegria;Muy buen profesor, nada que decir
ninguno;naaaada
ninguno;Si bien las clases, son en la mayoria de participación de los alumnos, y de cooaprendizaje entre los mismos, falta que la docente realice mas clases teoricas, ya que no todos los alumnos manejan el idioma ingles al mismo nivel.
alegria;Muy bien
alegria;las clases  son muy didácticas y participativas lo que promueven la confianza de grupo
ninguno;sin comentario
alegria;buen profesor
alegria;es bueno
sorpresa;podria hacer sus clases mas entretenidas, utilizar mas evaluaciones distintas, ya sea trabajos, etc y no solo certamenes.
alegria;muy buena profesora
alegria;Buen profesor
ninguno;Ninguna
alegria;Clases didáctica
sorpresa;Clases mas interactivas
alegria;El profesor es muy bacan, es seco para bailar. me encantaban sus clases.
alegria;Mejorar el tiempo de entrega de evaluaciones
sorpresa;Cercania con los estudiantes
enojo;mayor dedicación a la hora de entregar notas y revisar certámenes.
ninguno;Ninguna
alegria;se agradece el gran manejo del taller
alegria;Buen manejo de su área
ninguno;no aplica
alegria;buen profe
alegria;es el mejor profesor de la Castilla
alegria;tengo buenas recomendaciones, sin embargo, por temas personales no rendí el ramo.
alegria;Muy buena profesora
ninguno;Sin sugerencias
alegria;Buena disposición
alegria;Excelente docente
ninguno;a
enojo;le falta mas variedad a sus clases, que no sean tan monotonas
enojo;No hubo concenso en algunos temas con el otro profesor de ramo
alegria;excelente profesor.
alegria;buen manejo de la materia
alegria;Ojala siga manteniendo su buen trato y cercanía hacia los alumnos, ya que crea un ambiente muy amigable y da gusto asistir a sus clases, además de que desarrolla temas que son de gran interés de los estudiantes de diseño. Que sea Jefe de carrera otra vez!
ninguno;Sin comentarios
alegria;Es nuevo asi que no tengo mucho que decir
alegria;Buen profesor, pero en las evaluaciones consideró contenidos no revisados.
alegria;Profesor muy responsable y hace las clases muy gratas
enojo;Clases poco didacticas
ninguno;no hay sugerencias
tristeza;Muy buen profesor, pero muy poco empático
sorpresa;Realizar la clase de forma mas lenta
sorpresa;buen profesor, falta más dinámica, es muy pasivo
alegria;buen profesor
alegria;Buena profesora, responsable muy profesional
alegria;bastante didácticas las clases, se nota que maneja muy bien los temas a tratar.
enojo;sugiero que los contenidos se relacionen con nuestra carrera.
alegria;agradable profesor, simpático con los estudiantes
ninguno;ninguna
alegria;Evaluaciones con notas referenciales
alegria;muy buen profesor, sabe como enseñar.
enojo;puntualidad
enojo;mayor desarrollo de ejercicios propuestos
enojo;dar a respetar su postura como docente
ninguno;Ninguna
ninguno;no tengo sugerencias
tristeza;no posee oficina
alegria;tiene buena disposición al responder dudas
alegria;El tiempo para aplicar las evaluaciones era poco, en relación con el requerido para el desarrollo de este
alegria;El profesor desde un principio de la asignatura intentó que el curso fuera lo más ameno posible, intengrando tanto teoría como ejercicios prácticos que hicieron de la asignatura una instancia agradable.
enojo;habla como metralleta pero los power apañan :like:
enojo;Debe hablar más fuerte porque muchas veces no se escucha lo que dice
alegria;Ayuda con todas las consultas o preguntas a los alumnos
alegria;Buen docente, pendiente de las clases y siempre dispuesto a explicar
alegria;Excelente desempeño
alegria;Genera un ambiente de confianza e interes por la asignatura.
alegria;Genera un ambiente grato y de confianza
enojo;aumentar las salidas a terreno en clases
ninguno;ninguno
alegria;buen profe
alegria;buena profesora
alegria;Sus clases son muy importantes para futuros profesores, ya que nos demuestra y nos aconseja como va a ser en la vida escolar real y esto nos ayudará para en un futuro ser mejores profesionales.
ninguno;no sugerencias
alegria;Muy buena profesora
ninguno;L
alegria;Dedicado, atento.
alegria;Retroalimentación de certámenes
alegria;Excelente docente explica los contenidos de una forma práctica que ayuda al aprendizaje eficaz de la materia.
alegria;Buen dominio de la materia expuesta en clases, ademas de complementarse con fuentes pertinentes a la asignatura.
alegria;Aunque es una buena profesora, en los últimos días de clases hizo muy rápidamente todas las actividades junto a los trabajos perjudicándonos a algunos con las notas al adelantarse muy rápidamente sin explicar bien el último trabajo.
alegria;innovador, empatico
alegria;es un profesor que ama lo que enseña
enojo;Mejorar la puntualidad
enojo;Que si tiene algún inconveniente con algún personal de la UBB que lo conversen afuera del aula
alegria;Muchas gracias
alegria;Excelente profesora
alegria;Muy ben profesor, siempre da oportunidades cuando se tiene algùn problema
alegria;excelente profesor y mejor persona.
enojo;Me gustaría un poco más de disposición y simpatía a la hora de hablar o atender al estudiante.
ninguno;bhjvjgvhgv
alegria;Muy buen profesor siempre apoyando y dando los tips para estudiar
alegria;exelente profesor,un gran motivador
ninguno;Ninguno
ninguno;sin comentario
alegria;Muy buena profesora, explica la materia como corresponde en el tiempo correspondiente.
enojo;Debería probar con otros métodos de enseñanza
alegria;Es una clase muy practica en la que se logra comprender muy bien los contenidos
enojo;las clases deberían realizarse temprano para prestar mas atención a la asignatura
alegria;Buena profe
alegria;una profesora impecable
ninguno;ninguna
ninguno;no se
alegria;NADA QUE DECIR, EXCELENTE PROFESIONAL.
alegria;excelente profesora, nada que decir.
ninguno;sin comentarios
alegria;Buen dominó y manejo de las clases
enojo;la realización de sus certámenes contienen mucha información de memoria los cuales prefiero que sean mas de aplicación en casos clínicos.
alegria;Profesor dedicado a la materia que enseña
alegria;Buen profesional
alegria;Profesor que crea un ambiente de confianza y libertad entre alumnos.
enojo;Docente con buena disposición, organizada para la realización de clases. Se sugiere horarios establecidos para la corrección de certámenes en esta asignatura.
ninguno;sin comentarios
alegria;excelente profesora con gran disposición
alegria;clases muy entretenidas y completas
alegria;Muy buenas sus clases
ninguno;Profesor con muy buen manejo de contenidos.
enojo;mas plazo para proyecto
enojo;esta asignatura presenta muchos problemas a nivel de contenidos y organizacion de parte de  profesora Elsa Martinez
alegria;buen profesor
tristeza;podria hacer que los estudiantes participen mas en el desarrollo de ejercicios
enojo;Podría ser más flexible para modificar fecha en los test que sólo valen un 2,5% cada uno
alegria;las clases eran bastante entretenidas, por tanto teníamos mas motivación para seguir asistiendo
alegria;Clases muy llamativas y agradables. Excelente manejo del contenido
enojo;al momento de hacer retroalimentación o comentarios , que sea mas empático
enojo;Que de mas plazo para la ejecución de los trabajos
enojo;solo presentar las calificaciones a tiempo
alegria;buena docente, establece buena comunicacion con los alumnos
alegria;buena
enojo;haga clases didacticas
ninguno;buen profesor,
alegria;Optima docente que ayuda a enriquecer la entrega de conocimientos gracias a su experiencia
alegria;Docente que maneja el ramo.
sorpresa;no estoy segura si es mi profe de lab
alegria;El profesor siempre crea condiciones para generar el interés de todos los alumnos
alegria;Siempre dispuesto a ayudar
enojo;que explique mejor en clases, aveces no se le entiende nada de lo que él dice
ninguno;ninguno
alegria;excelente profesora, se demuestra interes de parte de la profesora para que los alumnos aprendan
alegria;buen profesor
alegria;buena clase
tristeza;Es un docente destacado por sus muchos conocimientos en su asignatura, pero le falta la parte didáctica en sus clases.
tristeza;Demuestra mucho dominio de la tematica pero algo monotono lo que produce un poco de desinteres a la larga
ninguno;Ninguna
sorpresa;buen profesor pero en los laboratorios pierde mucho tiempo conversando en vez de realizar bien las actividades
alegria;excelente profesora.
alegria;demuestra suu conocimiento y sus años de experiencia en clases
alegria;una de las mejores docentes con un criterio claro y explicación simples a contenido complejo.
alegria;Profesor enérgico y con muy buena disposición
alegria;Buen profesor
alegria;Excelente profesor
ninguno;ninguna
enojo;Excelente profesor. Solo falta dedicar mas tiempo a la revisión de certámenes que para mi es muy importante.
tristeza;Opino que la clase debería ser más didáctica ya que en algunas ocaciones llega a ser aburrida
sorpresa;Buena profesora, muy irresponsable.
enojo;- Realizar ejercicios en clase más complejos, ya que algunos son demasiados simples.- Entregar la pauta de las tareas u otra actividad realizada.
alegria;muy buen profesor
alegria;Buena profesora
ninguno;sin comentarios
ninguno;Sin comentarios
alegria;explica detalladamente lo que se realizará en el laboratorio para lograr un entendimiento y desarrollo completo
tristeza;Debe ser mas asertiva
alegria;Explica bien
ninguno;ninguna
alegria;Excelente docente
alegria;mantiene en clases un ambiente de respeto dando lugar a dudas y conversacion sobre los temas de clase. lo que me parece ayuda al aprendzaje
alegria;buen profesor
enojo;Que las clases sean didacticas
enojo;Buen profesor, falta un poco de responsabilidad para subir a la fecha las notas
ninguno;no aplica. No tuve clases con este docente
ninguno;Ninguna
enojo;es muy enojon XD
enojo;falta de puntualidad en horarios de clases
alegria;Muy creativa y amplio abanico de ideas en gastronomia
alegria;buen profesor y sus formas de enseñar la materia son muy buenas y constructivas
alegria;Profesor con buena disposicion para enseñar y con mucha preocupacion
alegria;Profesora muy clara al momento de explicar una idea o concepto.
enojo;Presenta buen dominio de la asignatura pero tarda demasiado en publicar las calificaciones, impidiendo la retroalimentación adecuada
alegria;BUEN PROFESOR
alegria;Excelente Profesora
alegria;excelente profesora
alegria;Puntual, organizado y coherente con los contenidos
alegria;sus clases son didácticas
alegria;Buena Docente
tristeza;sólo me hizo laboratorios y me gustaron casi todos excepto curaciones que creo que falto profundizar muchísimo
alegria;muy buen profesor al momento de enseñar
alegria;explica de forma clara y precisa los temas en trabajo
alegria;Es una gran profesora
ninguno;ninguna sugerencia
enojo;Como dije anteriormente, últimamente tuvo problemas con la puntualidad, pero en sí, es buena profesora.
alegria;Excelente profesora con buena disposición
alegria;Muy dedicada a la preparacion de las clases, muy comprometida con los alumnos
enojo;aprender el contenido y las unidades del ramo
alegria;excelente profesora
alegria;Excelente docente siempre dispuesta a ayudar y resolver dudas.
enojo;clases más didacticas
alegria;se destaca la buena disposición que tiene para atender a las distintas problemáticas  que se presentan dentro de la asignatura, dando con ello soluciones oportunas.
ninguno;No tengo clases con ella
enojo;Falta mas teoria
alegria;Buena docente
tristeza;Clases más dinámicas
ninguno;Ninguna sugerencia
ninguno;----
alegria;Buen dominio y conocimiento en la asignatura
enojo;Falga pra tica oara enseñar
enojo;pararse y leer los ppt en absolutamente todas las clases no considero que sea un buen manejo de sus temas a tratar en cada clase.
enojo;Que pase mas tiempo en las clases
alegria;Profesor buena onda, de preocupa por el aprendizaje
tristeza;Buen profesor solo falta mejor explicación de las actividades
enojo;realizar clases con mayor motivacion y dinamismo
alegria;son motivantes
tristeza;Clases aburridas y monótonas.
sorpresa;seca
alegria;Excelente docente explica muy bien y se preocupa de que cada uno aprenda
alegria;exelente
alegria;Excelente profesor, siempre atiende con buena disposicion, sus clases son didacticas por lo tanto capta mi atencion
ninguno;Ninguna
alegria;Bien
alegria;Buenas clases
alegria;Prfesor carismatico
alegria;todo ok
asco;debe mejorar las habilidades sociales
tristeza;En proceso de docente
alegria;Profesor con muy buena disposición para enseñar y responder consultas
alegria;excelente profesional
alegria;Profesor con gran experiencia en el ámbito clínico, con métodos de enseñanza que permiten aprender de un manera adecuada cada contenido propuesto.
alegria;Muy buena profesora, sus clases son agradables y favorece mucho el aprendizaje
alegria;buen docente
enojo;El profesor debería explicar como realizar cada actividad al inicio de la clase y además tener en cuenta  que no todos podemos enviar los trabajos  a la hora ya que algunos no tienen Internet o computador y aveces el tiempo no alcanza en la U.
alegria;Muy buen Profesor el cual su metodología de enseñanza es muy buena.
sorpresa;Valoro mucho la preocupación de la profesora para formar buenas educadoras de párvulos.
alegria;Se explica muy bien en clases.
alegria;buen profesor
alegria;Buena profesora nos hizo salir y trabajar con gente externa a la universidad, eso se agradece y motiva cada vez más
alegria;Excelente profesor
alegria;Motiva a los alumnos en su futuro laboral
alegria;Enseña claramente, las lecturas y lo enseñado en clases es muy consecuente.
alegria;Todo bien
ninguno;Sin comentarios
alegria;Buena metodología y disposición
enojo;falta un poco más de compromiso con las asistencias a clases
ninguno;no tengo
alegria;un gran profesor, impecable desempeño.
ninguno;Nada que sumar.
alegria;Me encantaban sus clases, me hacían pensar mucho en la forma en que se dan las cosas en las empresas, y la deficiencia que tenemos como país, y como podemos cambiarlo, así que no cambie su forma de enseñar, aprendí muchísimo
ninguno;sin comentario
tristeza;Falta motivar más a los alumnos por aprender la asignatura.
alegria;Excelente desempeño
ninguno;Responsable
sorpresa;Se deberia tener mas clases con el profe pablo, su metodologia de trabajo es interesante y es grato aprender con el, las clases no se hacen tediosas.
alegria;muy buena profesora
ninguno;No tengo comentarios
alegria;Buena profesora
tristeza;clases mas dinamicas, para mantener la concentracion de los alunmos, mas claro y mejorar las diapositivas
alegria;EXCELENTE profesora, la mejor de este primer semestre, un ejemplo de docente... muy preocupada por los estudiantes y muy comprometida con la asignatura
alegria;Excelente profesora y con mucha disponibilidad
ninguno;hola
ninguno;No hay sugerencias
ninguno;nada que sugerir
tristeza;Hacer clases mas didácticas y ludicas
alegria;Excelente profesora, demuestra dominio de todo tema tratado en clases.
enojo;por favor entregar las notas dentro de los plazos establecidos
ninguno;Ninguna
alegria;clases muy didácticas lo que ayudó a un mejor rendimiento
alegria;Perfecto
ninguno;Poco tiempo de clases con ella, no existe opinion formada.
alegria;Buen profesor
ninguno;.....
ninguno;ninguno
alegria;muy buena proefesora
alegria;Me gusta su manera de aprendizaje
ninguno;s
alegria;Buen profesor
alegria;Es un excelente Profesional, muy humano y comprometido con la salud de los pacientes.  Sólo siento que le falta pedagogía (falta simplificar lo expuesto, y organizar mejor la forma en que entrega la información)
alegria;excelente profesor
sorpresa;profesor comprometido con su trabajo
enojo;entregar una mejor retroalimentaciòn de los contenidos entregados en clases.
sorpresa;Es una asignatura esencial para lamformación del estudiante
ninguno;ninguna.
ninguno;No tengo sugerencias ni comentarios
alegria;muy buen profesor, excelente dominio del tema y de sus conocimientos
alegria;Un poco desordenado, pero excelente profesional.
alegria;Es un muy buen profesor y didáctico a la hora de enseñar, además crea un clima de confianza y respeto en la sala de clases.
ninguno;no tengo comentarios que hacer
enojo;Respetar la opinión de los demás.
alegria;Buena profesora
tristeza;Profesora con buen carisma dentro del aula. Entrega contenidos de la asignatura de forma clara pero aún así en mi caso hubo dificultad de comprensión
alegria;Buena docente
sorpresa;Muy intuitivo.
alegria;Buena docente clara al entregar los  contenidos
alegria;tiene buena disposición frente a cualquier problemática
enojo;le falta ser mas respetuoso
enojo;Organizar mejor el tiempo
ninguno;no tuve clases con este profesor
alegria;tela la estela
