No serio;muy buenas sus clases y entretenidas
No serio;Muy buen docente
No serio;Se da el tiempo de explicar de la mejor forma la materia, tal vez podría ser un poco mas dinámica la asignatura pero esta en bien general.
No serio;Excelente profesor
No serio;Un gran profesor, sabe de lo que habla su metodología de enseñanza es certera.
No serio;ampliar plazo de entregas
No serio;muy buen profesor
No serio;Muy buena profesor. Aprendi ingles gracias a su buen uso de la tecnologia
Serio;La generalización debe separarse siempre de la docencia, mas aún cuando se educa a los sujetos en formación del área.
No serio;buen sistema de enseñanza
No serio;Exelente profesora de orientacion
No serio;correcto profesor
No serio;una mejora en la explicación de los contenidos, para que el estudiante aproveche al máximo la asignatura
No serio;detallar mas las trabajos a evaluar.
No serio;Muy enredado para explicar. Y debería explicar también para los que no sabemos nada de ilustracion, no todos manejan el tema
No serio;ayuda a entender lo que es en si la ICI
No serio;no hay comentarios
No serio;nunca falto a ninguna clase
No serio;Buen profe
No serio;Bastante conocimientos de los contenidos, expone de excelente manera, podría responder consultas de los alumnos con mejor disposición .
No serio;La profesora es muy amable, responsable y cercana con los alumnos.
No serio;ella es un amor de profe, nos permite desarrollar las actividades con el mejor ambiente posible.
No serio;Sin comentarios
Serio;Faltó entregar material biliográfico y fuentes para respaldar la materia presentada y tambien para que el alumno pudiera profundizar los temas expuestos. En lo personal, la falta de esto hizo que no tuviera plena confianza en la veracidad de la materia.
No serio;buenas clases
No serio;muy buena profesora,
No serio;Buen profesor
No serio;s/c
No serio;Siga asi
No serio;sus clases son entretenidas
No serio;Buen profesor
No serio;Buena técnica de aprendizaje
No serio;Pdf
No serio;subir las guias con anticipación
No serio;mas al enfoque matemático con practico
No serio;buen profesor
No serio;Excelente profesora
Serio;Buen profesor, quizá si aplicara otros instrumentos de aprendizaje los alumnos tendrían mas interés en participar.
Serio;Debió escoger y supervisar mejor el contenido del curso, ya que algunos de estos no parecieran tener mucha relacion con la carrera Ingenieria civil.
No serio;buen académico, sin embargo el trato hacia los estudiantes no es tan bueno
No serio;buena profesora
Serio;Profesor demuestra motivación al realiza sus clases transmitiendo interés en los alumnos por la asignatura
No serio;Sin sugerencia
No serio;utilizar formas mas didácticas para realizar la clases, hablar mas alto
Serio;Realiza muy buenas clases aclarando dudas de sus estudiantes y también entregando lo máximo de sí para todos nosotros.
No serio;la metodología es sencilla y de gran ayuda para la comprensión de los contenidos
No serio;ninguna
No serio;explicar con mayor claridad los ejercicios propuestos en clases
No serio;Gracias por las clases
No serio;exelente profesor
No serio;Es una persona muy negativa, por lo que no genera interés en la asignatura a los estudiantes.
Serio;Profesora que se destaca por su buena voluntad y disposición al momento de responder dudas dentro o fuera del horario de clases. Además muy preocupada por que todos aprendamos.
No serio;buen profe
No serio;buen profesor pero le falta mas dinamismo en sus clases (son un poco aburridas y monotomas)
No serio;DEBERIa tener horario definido de consulta sobre
No serio;entretenidos los laboratorios
No serio;buena profesora
Serio;Al termino de la practica entrega las calificaciones sin retroalimentar la información
Serio;Clases muy completas, coherentes y creadoras de opinión crítica
No serio;buen docente
No serio;Ser mas claro y organizado en la clase
No serio;gran ayuda para nuestra formación docente.
No serio;ninguna
Serio;Buen profesor con buena disposición en todo aspecto
No serio;Buen docente
Serio;Excelente docente, buen guia.
Serio;Excelente profesora, su método de enseñanza y su orden a la hora de dictar la materia es muy bueno.
No serio;Ninguna
No serio;Suele no tener mucho tiempo para atención alumnos
No serio;docente muy aplicada, me siento conforme con su labor ejercido
No serio;Buenas clases
No serio;Muy profesional
No serio;no hay sugerencia
Serio;En este taller de confidencialidad el profesor Félix  enseña muy bien y explica el objetivo al principio y final de cada clase, para que así los alumnos empiecen a practicar la confidencialidad que hay que tener en la carrera de psicología.
No serio;Buena profesional
No serio;el mejor profesor
No serio;no estuve en su sección
No serio;su metodología es buena no creo que se necesite cambios
No serio;Más ejercicios en clases
Serio;Excelente profesor desde mi perspectiva deberia seguir ocupando el metodo de cierre de circulo ya que en lo personal me ayudo bastante a cerrar una etapa
Serio;Continue con su metodologia de evaluacion
No serio;nada que decir
Serio;Gracias por su ciencia y dedicación. Cómo crítica constructiva: si quiere que aprendamos revit, quizás la clase podría ser distinta.
No serio;No he tenido clases con el
Serio;tiene una metodología de enseñanza muy buena y clara, simpatiza mucho con los estudiantes
No serio;entrega un buen material de apoyo
No serio;Ninguna
No serio;Que no nos dé tanta materia para un mismo certamen
No serio;Muy buen profesora
No serio;maneja muy bien los contenidos de la asignatura, responde claramente las dudas
No serio;un poco estricto pero explica bien la materia
No serio;Que las clases sean más dinámicas
Serio;Se agradece el interés de la profesora por el avance de cada uno de sus estudiantes.
Serio;Conoce bastante su especialidad y transmite de buena manera las enseñanzas
No serio;siga vivo
No serio;m
Serio;Excelente profesor, creaba un ambiente grato y tenia toda la disposición ante cualquier duda
No serio;Que fue primero, el huevo o la gallina?
No serio;no aplica
No serio;la manera de explicar y como desarrolla sus clases es adecuada
No serio;Quizá debería participar de las actividades junto con los alumnos.
No serio;Ninguna
No serio;Dar mas tiempo en los trabajos porque nos llena la semana de muchas cosas y no es la unica asignatura
No serio;Buenas clases
No serio;Muy buenas clases solo falta algo de practica
No serio;no tenia clases con este profesor
Serio;Centrar las clases más en explicar contenidos
Serio;Las clases en aula se desarrollan de forma clara, atingente y logran aclarar las dudas respecto de la exposición, de esta manera permite que el estudio y aprendizaje sea más productivo.
No serio;Buen buena la clase
Serio;Profesor con alto conocimiento de la asignatura y grato ambiente en sus clases, lo mejor son los laboratorios donde se exponen y enseñan los diferentes tipos de rocas y sus características.
Serio;Me gusta que realizara diferentes formas de evaluaciones
No serio;ser mas comprensible con los alumnos
No serio;bien
Serio;Buen profesor, motiva a los estudiantes y genera un ambiente de confianza. Sin embargo la entrega de calificaciones es tardía.
No serio;Ninguna
Serio;Nada que decir
Serio;Muy buen profesor
Serio;Buenas enseñanzas y un muy buen profesor
Serio;Entregar a tiempo las notas para poder revisar con tiempo los certámenes.
Serio;escuche opiniones sobre su ramo.
Serio;Un 7.0 el profe
Serio;Le falta desarrollar y profundizar las clases
No serio;asd
Serio;Excelente docente, muy empática y responsable con sus alumnos. Maneja muy bien los contenidos
Serio;Domina muy bien la asignatura, pero falta más motivación y además que sea puntual en las clases
Serio;Genera dinamica de aprendizaje e interés por la materia
Serio;Podría ser más amable
Serio;Ser más puntual con la entrega de calificaciones
Serio;Usar más material didactico
Serio;Buen profesor
No serio;O
No serio;jajaja
Serio;Hace falta un poco más de responsabilidad en lala llegada a clases
Serio;buen profesor, mejorar la comunicacion alumno profesor
Serio;Menos rigidez al momento de evaluar, si bien no deberíamos ser nuevos en el inglés pero algo menos de rigidez es bueno para los nuevos estudiantes.
Serio;Buen profe
Serio;Muy buen profesor, tiene mucha paciencia
Serio;Un excelente profesor, se da el tiempo para responder cada duda que tiene el alumno.
Serio;Súper buena profe
Serio;Sin comentarios
Serio;buen académico, solo falta hacer ejercicios que clarifiquen las ideas.
Serio;Exelente profesora
No serio;Debe mejorar
Serio;Excelente profesor, demuestra de muy buena manera su total manejo de los conocimientos que nos entrega y lo hace de la mejor manera.
Serio;criterio de evaluacion
Serio;Sin comentarios
Serio;Buen profesor, explica claramente
Serio;enseñar mas programacion de diseño
No serio;a
Serio;su método de enseñanza es muy efectivo
Serio;Qué los certámenes sean basados en lo que explica en clases, no de comprensión lectora.
Serio;Excelente profesor que proporciona un ambiente adecuado para ?el aprendizaje
Serio;buen profesor
Serio;no me gusto el ramo no lo entendi no aprendi nada
Serio;siga asi
Serio;organizar sus clases con anticipación y no en el momento
Serio;crea un buen ambiente en la sala y esta siempre dispuesto a ayudar
Serio;sin comentarios
Serio;buen profesor, falta un poco de claridad en sus explicaciones
Serio;ejemplo a seguir
Serio;muy comprometida con el aprendizaje del estudiante
Serio;Profesor con experiencia y gran dominio del tema
Serio;Ninguna.
Serio;muy buen profesor, nada que reprochar.
Serio;buen profesor
Serio;Falta puntualidad con la entrega de calificaciones.
Serio;Subir las notas a tiempo, no cuando finalice el semestre, hacer los certámenes de acuerdo a lo pasado en todas las clases anteriores y no basado en la última clase, donde enseña lo más difícil y el que entendio, entendió, el que no, jodio
Serio;me entretuve y aprendí mucho del ramo
Serio;buen profesor, muy preocupado por los estudiantes
Serio;muy buena profesora
Serio;Docente excelente, con grandes conocimientos y ademas vocacion por enseñar
Serio;excelente docente
Serio;Entusiasmar mas a los estudiantes, pues muchas veces se vuelven aburridas las clases.
Serio;Excelente profesora, dedicada en su labor de enseñar .
Serio;No tengo sugerencias
Serio;ninguno
Serio;buen profesor
Serio;mas responsabilidad totalmente
Serio;Sin Comentarios
Serio;Buen profesor
Serio;Muy buena profesora
Serio;Explica muy bien los contenidos, lo único que me hacia sentir incomoda era que las clases las terminaba el ayudante a veces.
No serio;jij
Serio;Muy buen docente
Serio;Podria ser mas empatico con sus alumnos y entregar las notas en su respectivo plazo.
Serio;es buena ondi usted
Serio;No hay comentarios
No serio;ewe2
Serio;es una clase activa y didactica
Serio;Deberia cambiar su forma de evaluar
Serio;Profesor didáctico , con grandes conocimientos , sabe transmitirlos , y empático con sus alumnos ,  ami no me gusta economía , pero su manera de enseñar hace mas digerible el aprendizaje.
Serio;sin sugerencias
Serio;Muy buen profesor!! aprendí mucho sobre uso de herramientas en el computador ademas de word, excel, ppt entre otras cosas muy amable y con mucha paciencia responde todas las dudas
Serio;Buena profe
No serio;Otros
Serio;No fue mi profesor
Serio;Buen profesor
Serio;Gran tutora
Serio;Buenas clases
Serio;El mejor profe del mundo
Serio;Buenas clases, ningñun problema
Serio;Mas actividades en sus clases, no enfocarsr solo en un tipo de material para explicar la materia sino que recurrir a otras opciones.
Serio;Muy buen profesor, nada que decir
Serio;naaaada
Serio;Si bien las clases, son en la mayoria de participación de los alumnos, y de cooaprendizaje entre los mismos, falta que la docente realice mas clases teoricas, ya que no todos los alumnos manejan el idioma ingles al mismo nivel.
Serio;Muy bien
Serio;las clases  son muy didácticas y participativas lo que promueven la confianza de grupo
Serio;sin comentario
Serio;buen profesor
Serio;es bueno
Serio;podria hacer sus clases mas entretenidas, utilizar mas evaluaciones distintas, ya sea trabajos, etc y no solo certamenes.
Serio;muy buena profesora
Serio;Buen profesor
Serio;Ninguna
Serio;Clases didáctica
Serio;Clases mas interactivas
Serio;El profesor es muy bacan, es seco para bailar. me encantaban sus clases.
Serio;Mejorar el tiempo de entrega de evaluaciones
Serio;Cercania con los estudiantes
Serio;mayor dedicación a la hora de entregar notas y revisar certámenes.
Serio;Ninguna
Serio;se agradece el gran manejo del taller
Serio;Buen manejo de su área
Serio;no aplica
Serio;buen profe
Serio;es el mejor profesor de la Castilla
Serio;tengo buenas recomendaciones, sin embargo, por temas personales no rendí el ramo.
Serio;Muy buena profesora
Serio;Sin sugerencias
Serio;Buena disposición
Serio;Excelente docente
No serio;a
Serio;le falta mas variedad a sus clases, que no sean tan monotonas
Serio;No hubo concenso en algunos temas con el otro profesor de ramo
Serio;excelente profesor.
Serio;buen manejo de la materia
Serio;Ojala siga manteniendo su buen trato y cercanía hacia los alumnos, ya que crea un ambiente muy amigable y da gusto asistir a sus clases, además de que desarrolla temas que son de gran interés de los estudiantes de diseño. Que sea Jefe de carrera otra vez!
No serio;Sin comentarios
Serio;Es nuevo asi que no tengo mucho que decir
Serio;Buen profesor, pero en las evaluaciones consideró contenidos no revisados.
Serio;Profesor muy responsable y hace las clases muy gratas
Serio;Clases poco didacticas
Serio;no hay sugerencias
Serio;Muy buen profesor, pero muy poco empático
Serio;Realizar la clase de forma mas lenta
Serio;buen profesor, falta más dinámica, es muy pasivo
Serio;buen profesor
Serio;Buena profesora, responsable muy profesional
Serio;bastante didácticas las clases, se nota que maneja muy bien los temas a tratar.
Serio;sugiero que los contenidos se relacionen con nuestra carrera.
Serio;agradable profesor, simpático con los estudiantes
Serio;ninguna
Serio;Evaluaciones con notas referenciales
Serio;muy buen profesor, sabe como enseñar.
Serio;puntualidad
Serio;mayor desarrollo de ejercicios propuestos
Serio;dar a respetar su postura como docente
Serio;Ninguna
Serio;no tengo sugerencias
Serio;no posee oficina
Serio;tiene buena disposición al responder dudas
Serio;El tiempo para aplicar las evaluaciones era poco, en relación con el requerido para el desarrollo de este
Serio;El profesor desde un principio de la asignatura intentó que el curso fuera lo más ameno posible, intengrando tanto teoría como ejercicios prácticos que hicieron de la asignatura una instancia agradable.
Serio;habla como metralleta pero los power apañan :like:
Serio;Debe hablar más fuerte porque muchas veces no se escucha lo que dice
Serio;Ayuda con todas las consultas o preguntas a los alumnos
Serio;Buen docente, pendiente de las clases y siempre dispuesto a explicar
Serio;Excelente desempeño
Serio;Genera un ambiente de confianza e interes por la asignatura.
Serio;Genera un ambiente grato y de confianza
Serio;aumentar las salidas a terreno en clases
Serio;ninguno
Serio;buen profe
Serio;buena profesora
Serio;Sus clases son muy importantes para futuros profesores, ya que nos demuestra y nos aconseja como va a ser en la vida escolar real y esto nos ayudará para en un futuro ser mejores profesionales.
Serio;no sugerencias
Serio;Muy buena profesora
No serio;L
Serio;Dedicado, atento.
Serio;Retroalimentación de certámenes
Serio;Excelente docente explica los contenidos de una forma práctica que ayuda al aprendizaje eficaz de la materia.
Serio;Buen dominio de la materia expuesta en clases, ademas de complementarse con fuentes pertinentes a la asignatura.
Serio;Aunque es una buena profesora, en los últimos días de clases hizo muy rápidamente todas las actividades junto a los trabajos perjudicándonos a algunos con las notas al adelantarse muy rápidamente sin explicar bien el último trabajo.
Serio;innovador, empatico
Serio;es un profesor que ama lo que enseña
Serio;Mejorar la puntualidad
Serio;Que si tiene algún inconveniente con algún personal de la UBB que lo conversen afuera del aula
Serio;Muchas gracias
Serio;Excelente profesora
Serio;Muy ben profesor, siempre da oportunidades cuando se tiene algùn problema
Serio;excelente profesor y mejor persona.
Serio;Me gustaría un poco más de disposición y simpatía a la hora de hablar o atender al estudiante.
No serio;bhjvjgvhgv
Serio;Muy buen profesor siempre apoyando y dando los tips para estudiar
Serio;exelente profesor,un gran motivador
Serio;Ninguno
Serio;sin comentario
Serio;Muy buena profesora, explica la materia como corresponde en el tiempo correspondiente.
Serio;Debería probar con otros métodos de enseñanza
Serio;Es una clase muy practica en la que se logra comprender muy bien los contenidos
Serio;las clases deberían realizarse temprano para prestar mas atención a la asignatura
Serio;Buena profe
Serio;una profesora impecable
Serio;ninguna
Serio;no se
Serio;NADA QUE DECIR, EXCELENTE PROFESIONAL.
Serio;excelente profesora, nada que decir.
Serio;sin comentarios
Serio;Buen dominó y manejo de las clases
Serio;la realización de sus certámenes contienen mucha información de memoria los cuales prefiero que sean mas de aplicación en casos clínicos.
Serio;Profesor dedicado a la materia que enseña
Serio;Buen profesional
Serio;Profesor que crea un ambiente de confianza y libertad entre alumnos.
Serio;Docente con buena disposición, organizada para la realización de clases. Se sugiere horarios establecidos para la corrección de certámenes en esta asignatura.
No serio;sin comentarios
Serio;excelente profesora con gran disposición
Serio;clases muy entretenidas y completas
Serio;Muy buenas sus clases
Serio;Profesor con muy buen manejo de contenidos.
Serio;mas plazo para proyecto
Serio;esta asignatura presenta muchos problemas a nivel de contenidos y organizacion de parte de  profesora Elsa Martinez
Serio;buen profesor
Serio;podria hacer que los estudiantes participen mas en el desarrollo de ejercicios
Serio;Podría ser más flexible para modificar fecha en los test que sólo valen un 2,5% cada uno
Serio;las clases eran bastante entretenidas, por tanto teníamos mas motivación para seguir asistiendo
Serio;Clases muy llamativas y agradables. Excelente manejo del contenido
Serio;al momento de hacer retroalimentación o comentarios , que sea mas empático
Serio;Que de mas plazo para la ejecución de los trabajos
Serio;solo presentar las calificaciones a tiempo
Serio;buena docente, establece buena comunicacion con los alumnos
No serio;buena
Serio;haga clases didacticas
Serio;buen profesor,
Serio;Optima docente que ayuda a enriquecer la entrega de conocimientos gracias a su experiencia
Serio;Docente que maneja el ramo.
Serio;no estoy segura si es mi profe de lab
Serio;El profesor siempre crea condiciones para generar el interés de todos los alumnos
Serio;Siempre dispuesto a ayudar
Serio;que explique mejor en clases, aveces no se le entiende nada de lo que él dice
No serio;ninguno
Serio;excelente profesora, se demuestra interes de parte de la profesora para que los alumnos aprendan
Serio;buen profesor
Serio;buena clase
Serio;Es un docente destacado por sus muchos conocimientos en su asignatura, pero le falta la parte didáctica en sus clases.
Serio;Demuestra mucho dominio de la tematica pero algo monotono lo que produce un poco de desinteres a la larga
No serio;Ninguna
Serio;buen profesor pero en los laboratorios pierde mucho tiempo conversando en vez de realizar bien las actividades
Serio;excelente profesora.
Serio;demuestra suu conocimiento y sus años de experiencia en clases
Serio;una de las mejores docentes con un criterio claro y explicación simples a contenido complejo.
Serio;Profesor enérgico y con muy buena disposición
Serio;Buen profesor
Serio;Excelente profesor
No serio;ninguna
Serio;Excelente profesor. Solo falta dedicar mas tiempo a la revisión de certámenes que para mi es muy importante.
Serio;Opino que la clase debería ser más didáctica ya que en algunas ocaciones llega a ser aburrida
Serio;Buena profesora, muy irresponsable.
Serio;- Realizar ejercicios en clase más complejos, ya que algunos son demasiados simples.- Entregar la pauta de las tareas u otra actividad realizada.
Serio;muy buen profesor
Serio;Buena profesora
No serio;sin comentarios
No serio;Sin comentarios
Serio;explica detalladamente lo que se realizará en el laboratorio para lograr un entendimiento y desarrollo completo
Serio;Debe ser mas asertiva
Serio;Explica bien
No serio;ninguna
Serio;Excelente docente
Serio;mantiene en clases un ambiente de respeto dando lugar a dudas y conversacion sobre los temas de clase. lo que me parece ayuda al aprendzaje
Serio;buen profesor
Serio;Que las clases sean didacticas
Serio;Buen profesor, falta un poco de responsabilidad para subir a la fecha las notas
No serio;no aplica. No tuve clases con este docente
No serio;Ninguna
No serio;es muy enojon XD
Serio;falta de puntualidad en horarios de clases
Serio;Muy creativa y amplio abanico de ideas en gastronomia
Serio;buen profesor y sus formas de enseñar la materia son muy buenas y constructivas
Serio;Profesor con buena disposicion para enseñar y con mucha preocupacion
Serio;Profesora muy clara al momento de explicar una idea o concepto.
Serio;Presenta buen dominio de la asignatura pero tarda demasiado en publicar las calificaciones, impidiendo la retroalimentación adecuada
Serio;BUEN PROFESOR
Serio;Excelente Profesora
Serio;excelente profesora
Serio;Puntual, organizado y coherente con los contenidos
Serio;sus clases son didácticas
Serio;Buena Docente
Serio;sólo me hizo laboratorios y me gustaron casi todos excepto curaciones que creo que falto profundizar muchísimo
Serio;muy buen profesor al momento de enseñar
Serio;explica de forma clara y precisa los temas en trabajo
Serio;Es una gran profesora
Serio;ninguna sugerencia
Serio;Como dije anteriormente, últimamente tuvo problemas con la puntualidad, pero en sí, es buena profesora.
Serio;Excelente profesora con buena disposición
Serio;Muy dedicada a la preparacion de las clases, muy comprometida con los alumnos
Serio;aprender el contenido y las unidades del ramo
Serio;excelente profesora
Serio;Excelente docente siempre dispuesta a ayudar y resolver dudas.
Serio;clases más didacticas
Serio;se destaca la buena disposición que tiene para atender a las distintas problemáticas  que se presentan dentro de la asignatura, dando con ello soluciones oportunas.
No serio;No tengo clases con ella
Serio;Falta mas teoria
Serio;Buena docente
Serio;Clases más dinámicas
No serio;Ninguna sugerencia
No serio;----
Serio;Buen dominio y conocimiento en la asignatura
Serio;Falga pra tica oara enseñar
Serio;pararse y leer los ppt en absolutamente todas las clases no considero que sea un buen manejo de sus temas a tratar en cada clase.
Serio;Que pase mas tiempo en las clases
Serio;Profesor buena onda, de preocupa por el aprendizaje
Serio;Buen profesor solo falta mejor explicación de las actividades
Serio;realizar clases con mayor motivacion y dinamismo
Serio;son motivantes
Serio;Clases aburridas y monótonas.
Serio;seca
Serio;Excelente docente explica muy bien y se preocupa de que cada uno aprenda
Serio;exelente
Serio;Excelente profesor, siempre atiende con buena disposicion, sus clases son didacticas por lo tanto capta mi atencion
No serio;Ninguna
Serio;Bien
Serio;Buenas clases
Serio;Prfesor carismatico
No serio;todo ok
Serio;debe mejorar las habilidades sociales
Serio;En proceso de docente
Serio;Profesor con muy buena disposición para enseñar y responder consultas
Serio;excelente profesional
Serio;Profesor con gran experiencia en el ámbito clínico, con métodos de enseñanza que permiten aprender de un manera adecuada cada contenido propuesto.
Serio;Muy buena profesora, sus clases son agradables y favorece mucho el aprendizaje
Serio;buen docente
Serio;El profesor debería explicar como realizar cada actividad al inicio de la clase y además tener en cuenta  que no todos podemos enviar los trabajos  a la hora ya que algunos no tienen Internet o computador y aveces el tiempo no alcanza en la U.
Serio;Muy buen Profesor el cual su metodología de enseñanza es muy buena.
Serio;Valoro mucho la preocupación de la profesora para formar buenas educadoras de párvulos.
Serio;Se explica muy bien en clases.
Serio;buen profesor
Serio;Buena profesora nos hizo salir y trabajar con gente externa a la universidad, eso se agradece y motiva cada vez más
Serio;Excelente profesor
Serio;Motiva a los alumnos en su futuro laboral
Serio;Enseña claramente, las lecturas y lo enseñado en clases es muy consecuente.
No serio;Todo bien
Serio;Sin comentarios
Serio;Buena metodología y disposición
Serio;falta un poco más de compromiso con las asistencias a clases
Serio;no tengo
Serio;un gran profesor, impecable desempeño.
Serio;Nada que sumar.
Serio;Me encantaban sus clases, me hacían pensar mucho en la forma en que se dan las cosas en las empresas, y la deficiencia que tenemos como país, y como podemos cambiarlo, así que no cambie su forma de enseñar, aprendí muchísimo
No serio;sin comentario
Serio;Falta motivar más a los alumnos por aprender la asignatura.
Serio;Excelente desempeño
Serio;Responsable
Serio;Se deberia tener mas clases con el profe pablo, su metodologia de trabajo es interesante y es grato aprender con el, las clases no se hacen tediosas.
Serio;muy buena profesora
No serio;No tengo comentarios
Serio;Buena profesora
Serio;clases mas dinamicas, para mantener la concentracion de los alunmos, mas claro y mejorar las diapositivas
Serio;EXCELENTE profesora, la mejor de este primer semestre, un ejemplo de docente... muy preocupada por los estudiantes y muy comprometida con la asignatura
Serio;Excelente profesora y con mucha disponibilidad
No serio;hola
No serio;No hay sugerencias
No serio;nada que sugerir
Serio;Hacer clases mas didácticas y ludicas
Serio;Excelente profesora, demuestra dominio de todo tema tratado en clases.
Serio;por favor entregar las notas dentro de los plazos establecidos
No serio;Ninguna
Serio;clases muy didácticas lo que ayudó a un mejor rendimiento
Serio;Perfecto
Serio;Poco tiempo de clases con ella, no existe opinion formada.
Serio;Buen profesor
No serio;.....
No serio;ninguno
Serio;muy buena proefesora
Serio;Me gusta su manera de aprendizaje
No serio;s
Serio;Buen profesor
Serio;Es un excelente Profesional, muy humano y comprometido con la salud de los pacientes.  Sólo siento que le falta pedagogía (falta simplificar lo expuesto, y organizar mejor la forma en que entrega la información)
Serio;excelente profesor
Serio;profesor comprometido con su trabajo
Serio;entregar una mejor retroalimentaciòn de los contenidos entregados en clases.
Serio;Es una asignatura esencial para lamformación del estudiante
No serio;ninguna.
No serio;No tengo sugerencias ni comentarios
Serio;muy buen profesor, excelente dominio del tema y de sus conocimientos
Serio;Un poco desordenado, pero excelente profesional.
Serio;Es un muy buen profesor y didáctico a la hora de enseñar, además crea un clima de confianza y respeto en la sala de clases.
No serio;no tengo comentarios que hacer
Serio;Respetar la opinión de los demás.
Serio;Buena profesora
Serio;Profesora con buen carisma dentro del aula. Entrega contenidos de la asignatura de forma clara pero aún así en mi caso hubo dificultad de comprensión
Serio;Buena docente
Serio;Muy intuitivo.
Serio;Buena docente clara al entregar los  contenidos
Serio;tiene buena disposición frente a cualquier problemática
Serio;le falta ser mas respetuoso
Serio;Organizar mejor el tiempo
Serio;no tuve clases con este profesor
No serio;tela la estela
Serio;Buen profesor, buen manejo de contenidos, en ocasiones poca claridad en la entrega, pero se entiende que es por la dificultad de la asignatura.
Serio;podria ser mas imparcial en sus enseñanzas
No serio;Clases fomes
Serio;ramo botado
Serio;buena profesora
Serio;Profesor, intente controlar su sentido del humor o ironía cuando corrija proyectos, recuerde que hay personas mas sensibles que otras y se toman muy enserio su trabajo, sobre todo lo que usted les comenta sobre el. Muy buenas sus clases en el auditorio!
Serio;Buen profesor
No serio;1
Serio;Tratar de avisar cuando llegara demasiado tarde a la clase
Serio;dispuesto a ayudar, atento
Serio;su ramo es muy util y explica de buena manera, tiene buena disposición
No serio;es buena tela el weñe!
